cn_id,hateSpeech,counterSpeech,split
FRT1ST0022HS0004CN000934T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Answer by the absurd: if they were ""all"", there would otherwise be more victims since there are nearly 2 billion Muslims in the world!",train
FRT1ST0022HS0004CN000935T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"Answer by the absurd: if they were all, why would they be the most numerous victims of terrorists?",train
FRT1ST0022HS0004CN000936T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Already what is the definition of those words.,train
FRT1ST0022HS0004CN000937T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"The term Islamism was coined during colonization to designate those who were against the settlers and their policy of inhibiting Islam, especially in the Maghreb.",train
FRT1ST0022HS0004CN000938T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Terms used to legitimize dictatorial regimes and to justify repression and massacres of peoples as well as shot status as in Egypt.,train
FRT1ST0022HS0004CN000939T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"It is a shame to think like that, because there are so many countries you'll never dare to visit. You are missing out on dozens of opportunities to become smart.",train
FRT1ST0022HS0004CN000940T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"From time to time, opening a history book about something other than Napoleon, Charlemagne or Louis XIV does not hurt. And would also give a better idea of the complexity and richness of the world.",train
FRT1ST0022HS0004CN000941T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"You have forgotten: anthropophagi, Satanists, crypto anarchists, Bolsheviks, Arab Masons (and yes, you have never heard of it, It is a plot!), anti-Semites, murderers. Let's be specific, please!",train
FRT1ST0022HS0004CN000942T1,Muslims are all fundamentalist Islamist Salafist terrorists.,"You couldn't even define any of these terms clearly, without thinking.",train
FRT1ST0022HS0004CN000943T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Lie.,train
FRT1ST0022HS0004CN000944T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Contribute to the development of our country.,train
FRT1ST0022HS0004CN000945T1,Muslims are all fundamentalist Islamist Salafist terrorists.,Hard work done by Muslims.,train
FRT1ST0022HS0007CN000952T1,(reacting to a terrorist attack :) of course still a blue-eyed blond named Edouard.,Edward is nice despite his appearance.,train
FRT1ST0022HS0014CN000241T1,Muslims are all terrorists.,"Hate speech. No generalizations, please. Terrorism is not linked to any religion or race.",train
FRT1ST0022HS0014CN000242T1,Muslims are all terrorists.,"In terms of statistics, it is wrong. You want sources?",train
FRT1ST0022HS0014CN000243T1,Muslims are all terrorists.,And the opposite? Because I'm looking at a history book of the third grade. And it is embarrassing for you.,train
FRT1ST0022HS0014CN000244T1,Muslims are all terrorists.,For a task of the first grade can you give us your encrypted sources?,train
FRT1ST0022HS0014CN000245T1,Muslims are all terrorists.,"Ah, are they all the same?",train
FRT1ST0022HS0014CN000246T1,Muslims are all terrorists.,But who really are all these Muslims all over the world?,train
FRT1ST0022HS0014CN000247T1,Muslims are all terrorists.,"Emphasize the verb, subject and remove the movable complement, reread the sentence.",train
FRT1ST0022HS0014CN000249T1,Muslims are all terrorists.,Do you want to say 'TERRORISTS'?,train
FRT1ST0022HS0014CN000250T1,Muslims are all terrorists.,About 6 million Muslim citizens in France against a dozen 'terrorist' people allows you to soak everyone in the same bath? Nice thinking!,train
FRT1ST0022HS0014CN000251T1,Muslims are all terrorists.,"If a minority of 'Muslims' allows you to say that ALL Muslims are terrorists, then if you have a defective neuron in your brain, we can deduce from your logic that you are completely crazy!",train
FRT1ST0022HS0014CN000252T1,Muslims are all terrorists.,"No, NOT ME! Seriously, I have not done anything and most of the people who are 'terrorists' are not Muslims! More seriously, there are studies that say that! Check it out!",train
FRT1ST0022HS0014CN000253T1,Muslims are all terrorists.,"Islamophobia is not an opinion, it is a crime.",train
FRT1ST0022HS0014CN000254T1,Muslims are all terrorists.,"Islam means peace, it has never advocated violence, but love, let peace be with you, my brothers and sisters in humanity.",train
FRT1ST0022HS0014CN000255T1,Muslims are all terrorists.,This type of statement categorizes an entire population without any basis.,train
FRT1ST0022HS0014CN000256T1,Muslims are all terrorists.,"Considering that there would be 6 million Muslims in France, you are implying that there would be 6 million terrorists in France ?! A tip. Do not go out of your home!",train
FRT1ST0022HS0014CN000257T1,Muslims are all terrorists.,"The abuse of the mass media seriously affects the capacity for discernment. If the symptoms persist, consult a psychologist. Most likely you became paranoid.",train
FRT1ST0022HS0014CN000258T1,Muslims are all terrorists.,No this is a prejudice born after the attacks.,train
FRT1ST0022HS0014CN000259T1,Muslims are all terrorists.,Fortunately not.,train
FRT1ST0022HS0014CN000260T1,Muslims are all terrorists.,"Look at the number of Muslims in the world, I hope not.",train
FRT1ST0022HS0014CN000261T1,Muslims are all terrorists.,Muslims are human beings who believe in God.,train
FRT1ST0022HS0014CN000262T1,Muslims are all terrorists.,Not all french are drunk.,train
FRT1ST0022HS0014CN000263T1,Muslims are all terrorists.,"What are your references in terrorism? Pay attention, Islamophobia is not a reference.",train
FRT1ST0022HS0014CN000264T1,Muslims are all terrorists.,You are too smart to believe in what you tweet .,train
FRT1ST0022HS0014CN000265T1,Muslims are all terrorists.,"You know all the Muslims, that must make the world?",train
FRT1ST0022HS0014CN000266T1,Muslims are all terrorists.,Islam is a religion of peace whether terrorists like it or not.,train
FRT1ST0022HS0014CN000573T1,Muslims are all terrorists.,Bring your sources so that we can explain them to you one by one.,train
FRT1ST0022HS0014CN000574T1,Muslims are all terrorists.,In every religion there are good and bad.,train
FRT1ST0022HS0014CN000575T1,Muslims are all terrorists.,There are extremists in all religions. The essential thing is to remember that God does not want to kill him towards these brothers and sisters in humanity.,train
FRT1ST0022HS0014CN000576T1,Muslims are all terrorists.,It ignores the positive contribution of millions of Muslims.,train
FRT1ST0022HS0014CN000577T1,Muslims are all terrorists.,This is Islamophobic.,train
FRT1ST0022HS0014CN000578T1,Muslims are all terrorists.,It is ignorance that makes you say this sentence.,train
FRT1ST0022HS0014CN000579T1,Muslims are all terrorists.,That's racist.,train
FRT1ST0022HS0014CN000580T1,Muslims are all terrorists.,Amalgam when you have us.,train
FRT1ST0022HS0014CN000581T1,Muslims are all terrorists.,It is such a terrorist religion that more and more people are converting.,train
FRT1ST0022HS0014CN000582T1,Muslims are all terrorists.,Why in hatred for a community that just doesn't ask to be at peace :(.,train
FRT1ST0022HS0014CN000583T1,Muslims are all terrorists.,"If we were all terrorists, the world would no longer exist.",train
FRT1ST0022HS0014CN000584T1,Muslims are all terrorists.,"It makes no sense to say that Muslims are all terrorists. It is to make an amalgam, Muslims are human beings like any others, you can't put everyone in the same direction. We all have our own particularities, we are not a uniform group, we have different backgrounds, different situations and different aspirations.",train
FRT1ST0022HS0014CN000585T1,Muslims are all terrorists.,The vast majority of Muslims aspire only to live in peace by living in accordance with the precepts of Islam.,train
FRT1ST0022HS0014CN000586T1,Muslims are all terrorists.,"In Islam it is strictly forbidden to kill. This would be tantamount to kill all of humanity, which is a very serious sin.",train
FRT1ST0022HS0014CN000587T1,Muslims are all terrorists.,Incitement to hatred terrorism is prohibited because it would have harmed the people who would harm them!,train
FRT1ST0022HS0014CN000588T1,Muslims are all terrorists.,Pure Amalgams.,train
FRT1ST0022HS0014CN000589T1,Muslims are all terrorists.,Do you have any statistics?,train
FRT1ST0022HS0014CN000590T1,Muslims are all terrorists.,"If the 1.5 billion Muslims were terrorists, we would have known quickly.",train
FRT1ST0022HS0014CN000591T1,Muslims are all terrorists.,All trees are fetid goosefoot.,train
FRT1ST0022HS0014CN000592T1,Muslims are all terrorists.,We deplore the attacks and the resulting terror. We all deplore all violence! We are all aware of the confusion between Muslims and terrorists.,train
FRT1ST0022HS0014CN000593T1,Muslims are all terrorists.,2 billion Muslims in the world.,train
FRT1ST0022HS0014CN000594T1,Muslims are all terrorists.,Those who terrorize do not respect any foundation of Islam.,train
FRT1ST0022HS0014CN000595T1,Muslims are all terrorists.,"Then I can say that ""all the Germans are Nazis."".",train
FRT1ST0022HS0014CN000596T1,Muslims are all terrorists.,Caucasian extremists are said to be mentally unstable while the same bazanés are described as terrorists.,train
FRT1ST0022HS0014CN000597T1,Muslims are all terrorists.,The Saudis are exceptions since there is nothing to complain about when it comes to trading with them.,train
FRT1ST0022HS0014CN000598T1,Muslims are all terrorists.,Only Muslim terrorists are publicized by the media.,train
FRT1ST0022HS0014CN000599T1,Muslims are all terrorists.,If they were all terrorists there would be millions of terrorists on earth today! Let's lock them all up!,train
FRT1ST0022HS0014CN000600T1,Muslims are all terrorists.,Muslims are people of peace.,train
FRT1ST0022HS0014CN000601T1,Muslims are all terrorists.,Terrorists are not Muslims.,train
FRT1ST0022HS0014CN000602T1,Muslims are all terrorists.,The terrorists know nothing about Islam.,train
FRT1ST0022HS0014CN000603T1,Muslims are all terrorists.,The terrorists have all served in prison.,train
FRT1ST0022HS0014CN000604T1,Muslims are all terrorists.,Terrorists are all frustrated offenders who are rejected by the Society.,train
FRT1ST0022HS0014CN000605T1,Muslims are all terrorists.,"It is a prohibited statement, I complain.",train
FRT1ST0022HS0014CN000606T1,Muslims are all terrorists.,And those who say that are all racist.,train
FRT1ST0022HS0014CN000607T1,Muslims are all terrorists.,"Ignorance of the Muslim religion, Islam is a religion of peace.",train
FRT1ST0022HS0014CN000608T1,Muslims are all terrorists.,I never answer that statement because it is an irrational statement.,train
FRT1ST0022HS0014CN000609T1,Muslims are all terrorists.,Amalgams that can kill.,train
FRT1ST0022HS0014CN000610T1,Muslims are all terrorists.,Racist comments.,train
FRT1ST0022HS0014CN000611T1,Muslims are all terrorists.,"Unfortunately, this proposal was taken up by the political class.",train
FRT1ST0022HS0014CN000612T1,Muslims are all terrorists.,Stop the slander and rumors.,train
FRT1ST0022HS0014CN000613T1,Muslims are all terrorists.,"There are more than a billion Muslims in the world, so if that were the case, we would have seen more terrorist acts.",train
FRT1ST0022HS0014CN000614T1,Muslims are all terrorists.,"Terrorism has always existed and it is the work of terrorists, linking it to Muslims shows the will to stigmatize this community and make it responsible for all evils.",train
